,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Công viên Dạ Cầu,104.0,329.0,569.0,543.0,438.0,417.0,228.0,761.0,318.0,681.0,573.0,225.0,573.0,225.0,347.0,295.0,295.0,182.0,371.0,193.0,309.0,702.0,846.0,761.0,761.0,347.0,347.0,309.0,570.0,534.0,347.0,846.0,613.0,347.0,347.0,347.0,347.0,761.0,347.0,347.0,764.0,761.0,761.0,702.0,761.0,862.0,573.0,347.0,846.0,384.0,384.0,0.0,347.0,329.0,199.0,347.0,347.0,347.0,347.0,347.0,613.0,681.0,347.0,153.0,275.0,253.0,1151.0,764.0,566.0,287.0,347.0,347.0,761.0,3375.0,3375.0,160.0,347.0,347.0,347.0,225.0,225.0,761.0,761.0,761.0,761.0,230.0,761.0,347.0,112.0,297.0,347.0,316.0,347.0,287.0,347.0,309.0,691.0,525.0,216.0,216.0,347.0,438.0,160.0,216.0,761.0,347.0,727.0,155.0,216.0,295.0,329.0,316.0,216.0,417.0,764.0,417.0,761.0,573.0,347.0,761.0,761.0,295.0,347.0,690.0,846.0,295.0,228.0,228.0,275.0,631.0,309.0,680.0,761.0,732.0,295.0,347.0,160.0,160.0,764.0,295.0,260.0,216.0,295.0,347.0,613.0,613.0,347.0,287.0,347.0,347.0,347.0,507.0,347.0,569.0,761.0,1185.0,631.0,1322.0,1434.0,160.0,427.0,289.0,1149.0,761.0,761.0,347.0,347.0,347.0,225.0,690.0,761.0,223.0,275.0,249.0,66.0,104.0,216.0,761.0,347.0,347.0,216.0,347.0,216.0,199.0,846.0,761.0,846.0,761.0,682.0,573.0,438.0,465.0,717.0,761.0,570.0,347.0,295.0,347.0,295.0,1043.0,347.0,216.0,295.0,1485.0
Đường Nguyễn Bình,104.0,33.0,396.0,396.0,33.0,275.0,228.0,396.0,318.0,396.0,65.0,225.0,346.0,225.0,33.0,33.0,33.0,182.0,346.0,193.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,275.0,396.0,69.0,396.0,396.0,396.0,225.0,396.0,396.0,156.0,156.0,347.0,0.0,33.0,385.0,33.0,33.0,396.0,396.0,396.0,396.0,396.0,33.0,33.0,396.0,253.0,1069.0,275.0,396.0,33.0,33.0,33.0,396.0,264.0,396.0,160.0,396.0,396.0,396.0,396.0,225.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,33.0,396.0,33.0,33.0,396.0,33.0,33.0,309.0,396.0,396.0,225.0,225.0,396.0,33.0,160.0,225.0,69.0,33.0,396.0,33.0,225.0,33.0,338.0,33.0,225.0,275.0,88.0,275.0,396.0,396.0,396.0,396.0,396.0,33.0,396.0,225.0,396.0,33.0,228.0,228.0,356.0,216.0,396.0,396.0,396.0,396.0,33.0,396.0,160.0,160.0,275.0,33.0,33.0,225.0,33.0,396.0,396.0,396.0,396.0,33.0,33.0,33.0,396.0,33.0,396.0,396.0,396.0,1334.0,216.0,1439.0,1330.0,160.0,346.0,33.0,1304.0,33.0,33.0,396.0,396.0,396.0,225.0,396.0,396.0,396.0,396.0,249.0,66.0,104.0,396.0,396.0,33.0,33.0,225.0,396.0,216.0,396.0,396.0,396.0,396.0,396.0,396.0,225.0,396.0,396.0,396.0,396.0,396.0,396.0,33.0,396.0,33.0,1284.0,396.0,396.0,33.0,1165.0
Chợ Tân Mỹ,104.0,733.0,433.0,329.0,112.0,147.0,147.0,371.0,318.0,371.0,65.0,225.0,346.0,225.0,112.0,112.0,112.0,182.0,112.0,193.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,433.0,112.0,433.0,329.0,329.0,433.0,329.0,329.0,329.0,329.0,329.0,426.0,147.0,329.0,69.0,329.0,329.0,329.0,225.0,329.0,433.0,156.0,156.0,329.0,33.0,0.0,371.0,76.0,112.0,329.0,329.0,329.0,329.0,371.0,164.0,91.0,147.0,147.0,1248.0,147.0,329.0,112.0,112.0,112.0,329.0,264.0,329.0,160.0,329.0,329.0,329.0,371.0,225.0,371.0,433.0,371.0,433.0,433.0,433.0,433.0,217.0,297.0,76.0,629.0,329.0,76.0,76.0,309.0,433.0,433.0,225.0,225.0,629.0,112.0,160.0,225.0,69.0,112.0,433.0,155.0,225.0,112.0,733.0,629.0,433.0,147.0,88.0,147.0,329.0,433.0,329.0,329.0,329.0,112.0,329.0,225.0,329.0,91.0,147.0,147.0,147.0,216.0,371.0,433.0,433.0,433.0,112.0,329.0,160.0,160.0,147.0,112.0,112.0,225.0,112.0,433.0,329.0,329.0,433.0,112.0,112.0,112.0,433.0,112.0,433.0,433.0,433.0,1329.0,216.0,1160.0,1175.0,160.0,346.0,112.0,1181.0,112.0,112.0,329.0,329.0,329.0,225.0,329.0,329.0,329.0,147.0,147.0,66.0,104.0,433.0,433.0,112.0,112.0,225.0,433.0,216.0,371.0,433.0,329.0,433.0,371.0,329.0,225.0,433.0,67.0,329.0,433.0,433.0,329.0,112.0,147.0,91.0,1042.0,33.0,433.0,112.0,1404.0
Đường Trần Hữu Trang,104.0,371.0,371.0,199.0,371.0,199.0,199.0,385.0,318.0,199.0,385.0,199.0,65.0,199.0,167.0,167.0,167.0,182.0,167.0,193.0,385.0,385.0,309.0,385.0,385.0,385.0,385.0,385.0,280.0,371.0,280.0,385.0,309.0,385.0,385.0,385.0,385.0,385.0,385.0,371.0,199.0,309.0,199.0,385.0,309.0,199.0,199.0,385.0,67.0,199.0,199.0,199.0,385.0,371.0,0.0,280.0,280.0,385.0,385.0,385.0,385.0,199.0,371.0,62.0,84.0,233.0,1096.0,199.0,371.0,371.0,371.0,371.0,199.0,199.0,309.0,160.0,385.0,385.0,385.0,199.0,199.0,199.0,199.0,385.0,385.0,385.0,199.0,371.0,112.0,297.0,284.0,112.0,385.0,62.0,284.0,309.0,385.0,199.0,199.0,199.0,385.0,371.0,182.0,199.0,199.0,280.0,199.0,155.0,199.0,295.0,371.0,371.0,199.0,199.0,199.0,199.0,199.0,385.0,385.0,385.0,385.0,167.0,385.0,199.0,309.0,167.0,199.0,199.0,233.0,156.0,199.0,385.0,385.0,199.0,167.0,385.0,199.0,199.0,199.0,167.0,167.0,199.0,167.0,371.0,309.0,385.0,385.0,324.0,280.0,371.0,371.0,371.0,371.0,167.0,385.0,1283.0,156.0,1009.0,1020.0,182.0,167.0,167.0,1245.0,371.0,371.0,385.0,385.0,385.0,199.0,199.0,199.0,223.0,233.0,233.0,199.0,104.0,199.0,199.0,280.0,280.0,199.0,280.0,199.0,199.0,385.0,199.0,280.0,199.0,199.0,199.0,385.0,385.0,199.0,385.0,385.0,385.0,295.0,385.0,62.0,1251.0,385.0,199.0,167.0,1068.0
Đường Cao Lỗ,104.0,68.0,280.0,426.0,284.0,160.0,228.0,167.0,143.0,167.0,284.0,225.0,284.0,225.0,284.0,284.0,284.0,182.0,151.0,193.0,280.0,426.0,426.0,426.0,426.0,552.0,552.0,280.0,426.0,426.0,426.0,426.0,552.0,552.0,552.0,426.0,552.0,426.0,552.0,426.0,347.0,426.0,280.0,426.0,426.0,426.0,225.0,552.0,426.0,143.0,143.0,347.0,33.0,76.0,280.0,0.0,426.0,143.0,143.0,143.0,552.0,280.0,76.0,38.0,76.0,40.0,1231.0,347.0,143.0,284.0,284.0,284.0,69.0,264.0,552.0,160.0,552.0,143.0,552.0,280.0,280.0,284.0,284.0,167.0,284.0,284.0,284.0,552.0,101.0,76.0,671.0,101.0,143.0,38.0,671.0,309.0,280.0,284.0,225.0,225.0,143.0,284.0,160.0,225.0,69.0,426.0,284.0,68.0,284.0,284.0,76.0,76.0,284.0,347.0,347.0,160.0,280.0,284.0,552.0,426.0,426.0,284.0,552.0,225.0,426.0,38.0,228.0,228.0,40.0,143.0,280.0,284.0,284.0,284.0,284.0,552.0,160.0,160.0,347.0,38.0,38.0,225.0,284.0,552.0,552.0,552.0,552.0,284.0,552.0,284.0,552.0,284.0,552.0,284.0,284.0,1176.0,143.0,1188.0,1235.0,160.0,284.0,114.0,1059.0,284.0,284.0,552.0,552.0,552.0,225.0,225.0,426.0,223.0,40.0,76.0,66.0,104.0,284.0,284.0,426.0,426.0,225.0,426.0,216.0,280.0,426.0,280.0,426.0,280.0,426.0,225.0,280.0,67.0,280.0,280.0,426.0,552.0,284.0,76.0,38.0,1328.0,33.0,284.0,284.0,1087.0
Trung tâm bồi dưỡng văn hoá ĐH KHTN,104.0,112.0,280.0,543.0,438.0,160.0,160.0,280.0,318.0,280.0,65.0,225.0,437.0,225.0,374.0,403.0,438.0,182.0,151.0,193.0,280.0,570.0,1258.0,570.0,570.0,865.0,426.0,280.0,797.0,534.0,1258.0,1258.0,654.0,587.0,929.0,426.0,426.0,654.0,710.0,426.0,347.0,761.0,280.0,570.0,822.0,761.0,225.0,587.0,1258.0,216.0,216.0,347.0,33.0,112.0,280.0,426.0,0.0,587.0,238.0,238.0,702.0,280.0,76.0,153.0,84.0,40.0,1440.0,347.0,426.0,287.0,586.0,426.0,69.0,846.0,426.0,160.0,587.0,426.0,426.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,426.0,112.0,112.0,426.0,112.0,426.0,287.0,426.0,309.0,280.0,280.0,225.0,225.0,426.0,457.0,160.0,225.0,69.0,1258.0,280.0,68.0,280.0,1034.0,112.0,112.0,280.0,160.0,347.0,160.0,280.0,280.0,426.0,570.0,570.0,403.0,426.0,225.0,846.0,352.0,160.0,160.0,40.0,156.0,280.0,280.0,280.0,280.0,295.0,426.0,160.0,160.0,347.0,352.0,260.0,225.0,771.0,426.0,654.0,1151.0,426.0,287.0,426.0,457.0,426.0,507.0,426.0,280.0,280.0,1397.0,156.0,1014.0,1245.0,160.0,437.0,289.0,1174.0,829.0,1251.0,426.0,587.0,929.0,225.0,225.0,761.0,223.0,40.0,40.0,66.0,104.0,280.0,280.0,1251.0,1251.0,225.0,630.0,216.0,280.0,1258.0,280.0,797.0,280.0,654.0,225.0,280.0,67.0,280.0,280.0,570.0,929.0,438.0,112.0,352.0,1241.0,33.0,280.0,638.0,1418.0
Cầu Khánh Hội - Đường Nguyễn Tất Thành,104.0,329.0,462.0,543.0,438.0,347.0,228.0,447.0,318.0,681.0,65.0,225.0,346.0,225.0,238.0,403.0,438.0,182.0,346.0,193.0,691.0,702.0,750.0,808.0,691.0,808.0,808.0,469.0,462.0,534.0,587.0,702.0,750.0,838.0,710.0,865.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,702.0,654.0,654.0,225.0,750.0,462.0,156.0,156.0,347.0,396.0,329.0,385.0,143.0,587.0,0.0,907.0,907.0,702.0,432.0,441.0,238.0,84.0,40.0,1456.0,347.0,907.0,238.0,586.0,238.0,529.0,264.0,613.0,160.0,865.0,865.0,865.0,432.0,225.0,777.0,777.0,438.0,733.0,462.0,462.0,865.0,112.0,297.0,101.0,316.0,1004.0,238.0,101.0,309.0,438.0,462.0,225.0,225.0,748.0,438.0,160.0,225.0,69.0,587.0,462.0,155.0,225.0,587.0,329.0,316.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,808.0,865.0,403.0,865.0,225.0,654.0,238.0,228.0,228.0,40.0,216.0,865.0,680.0,462.0,462.0,295.0,808.0,160.0,160.0,347.0,238.0,238.0,225.0,587.0,1004.0,750.0,865.0,733.0,238.0,733.0,586.0,733.0,507.0,733.0,462.0,462.0,1418.0,216.0,1008.0,1274.0,160.0,346.0,289.0,1342.0,587.0,587.0,865.0,865.0,710.0,225.0,654.0,654.0,613.0,40.0,40.0,66.0,104.0,462.0,462.0,587.0,587.0,225.0,587.0,216.0,865.0,733.0,691.0,462.0,432.0,654.0,225.0,438.0,438.0,654.0,733.0,570.0,710.0,438.0,546.0,238.0,1165.0,778.0,462.0,587.0,1491.0
Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,104.0,329.0,462.0,543.0,438.0,347.0,228.0,447.0,318.0,681.0,65.0,225.0,346.0,225.0,238.0,403.0,438.0,182.0,346.0,193.0,691.0,691.0,865.0,808.0,691.0,808.0,808.0,469.0,462.0,534.0,587.0,691.0,865.0,838.0,691.0,865.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,691.0,654.0,654.0,225.0,1072.0,462.0,156.0,156.0,347.0,396.0,329.0,385.0,143.0,238.0,907.0,0.0,2323.0,691.0,681.0,441.0,238.0,84.0,40.0,1289.0,347.0,907.0,238.0,586.0,238.0,529.0,264.0,613.0,160.0,865.0,1072.0,865.0,681.0,225.0,691.0,691.0,438.0,733.0,462.0,462.0,1004.0,112.0,297.0,101.0,316.0,2323.0,238.0,101.0,309.0,438.0,462.0,225.0,225.0,748.0,438.0,160.0,225.0,69.0,587.0,462.0,155.0,225.0,587.0,329.0,316.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,808.0,865.0,403.0,691.0,225.0,654.0,238.0,228.0,228.0,40.0,216.0,865.0,680.0,462.0,462.0,295.0,808.0,160.0,160.0,347.0,238.0,238.0,225.0,587.0,1004.0,1072.0,865.0,733.0,238.0,693.0,238.0,733.0,507.0,733.0,462.0,462.0,1242.0,216.0,1133.0,1014.0,160.0,346.0,289.0,1167.0,587.0,587.0,865.0,865.0,691.0,225.0,654.0,654.0,613.0,40.0,40.0,66.0,104.0,462.0,462.0,587.0,587.0,225.0,587.0,216.0,691.0,733.0,691.0,462.0,432.0,654.0,225.0,438.0,438.0,654.0,733.0,570.0,691.0,438.0,546.0,238.0,1413.0,563.0,462.0,587.0,1107.0
Cầu Khánh Hội,104.0,329.0,462.0,543.0,438.0,347.0,228.0,447.0,318.0,681.0,65.0,225.0,346.0,225.0,238.0,403.0,438.0,182.0,346.0,193.0,691.0,702.0,865.0,808.0,691.0,808.0,808.0,469.0,462.0,534.0,587.0,702.0,865.0,838.0,710.0,865.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,702.0,654.0,654.0,225.0,1072.0,462.0,156.0,156.0,347.0,396.0,329.0,385.0,143.0,238.0,907.0,2323.0,0.0,702.0,432.0,441.0,238.0,84.0,40.0,1358.0,347.0,907.0,238.0,586.0,238.0,529.0,264.0,613.0,160.0,865.0,1072.0,865.0,432.0,225.0,777.0,777.0,438.0,733.0,462.0,462.0,907.0,112.0,297.0,101.0,316.0,2323.0,238.0,101.0,309.0,438.0,462.0,225.0,225.0,748.0,438.0,160.0,225.0,69.0,587.0,462.0,155.0,225.0,587.0,329.0,316.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,808.0,865.0,403.0,865.0,225.0,654.0,238.0,228.0,228.0,40.0,216.0,865.0,680.0,462.0,462.0,295.0,808.0,160.0,160.0,347.0,238.0,238.0,225.0,587.0,1004.0,1072.0,865.0,733.0,238.0,693.0,238.0,733.0,507.0,733.0,462.0,462.0,1151.0,216.0,1038.0,1014.0,160.0,346.0,289.0,1387.0,587.0,587.0,865.0,865.0,710.0,225.0,654.0,654.0,613.0,40.0,40.0,66.0,104.0,462.0,462.0,587.0,587.0,225.0,587.0,216.0,865.0,733.0,691.0,462.0,432.0,654.0,225.0,438.0,438.0,654.0,733.0,570.0,710.0,438.0,546.0,238.0,1330.0,563.0,462.0,587.0,1327.0
Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,104.0,329.0,569.0,543.0,438.0,160.0,160.0,465.0,318.0,570.0,65.0,225.0,346.0,225.0,374.0,403.0,438.0,182.0,346.0,193.0,691.0,702.0,702.0,570.0,691.0,702.0,702.0,469.0,570.0,534.0,702.0,702.0,702.0,702.0,702.0,702.0,691.0,654.0,702.0,426.0,613.0,702.0,69.0,702.0,702.0,702.0,225.0,691.0,702.0,613.0,384.0,613.0,396.0,329.0,385.0,552.0,702.0,702.0,691.0,702.0,0.0,570.0,433.0,153.0,233.0,233.0,1240.0,613.0,702.0,287.0,586.0,287.0,529.0,702.0,613.0,160.0,702.0,702.0,702.0,570.0,225.0,570.0,570.0,465.0,549.0,570.0,570.0,702.0,112.0,297.0,284.0,112.0,702.0,287.0,284.0,309.0,528.0,525.0,225.0,225.0,702.0,438.0,160.0,225.0,69.0,702.0,570.0,155.0,225.0,702.0,329.0,433.0,225.0,160.0,613.0,160.0,654.0,570.0,691.0,570.0,570.0,403.0,702.0,225.0,702.0,352.0,160.0,160.0,233.0,156.0,570.0,570.0,569.0,570.0,295.0,702.0,160.0,160.0,613.0,352.0,260.0,225.0,702.0,702.0,702.0,702.0,702.0,287.0,702.0,586.0,702.0,507.0,702.0,569.0,569.0,1116.0,156.0,1368.0,1166.0,160.0,346.0,289.0,1056.0,702.0,702.0,702.0,702.0,702.0,225.0,654.0,702.0,223.0,233.0,233.0,66.0,104.0,570.0,570.0,702.0,702.0,225.0,630.0,216.0,570.0,702.0,691.0,702.0,432.0,654.0,225.0,438.0,465.0,654.0,570.0,570.0,702.0,438.0,546.0,352.0,1417.0,702.0,570.0,638.0,1025.0
Công Viên Hoàng Văn Thụ,104.0,329.0,371.0,543.0,167.0,225.0,225.0,681.0,318.0,681.0,573.0,225.0,573.0,225.0,265.0,198.0,167.0,182.0,371.0,193.0,681.0,570.0,309.0,681.0,681.0,681.0,681.0,469.0,280.0,371.0,280.0,570.0,309.0,432.0,570.0,432.0,681.0,606.0,681.0,371.0,225.0,681.0,681.0,570.0,309.0,681.0,225.0,681.0,67.0,384.0,384.0,681.0,396.0,371.0,199.0,280.0,280.0,432.0,681.0,432.0,570.0,0.0,371.0,62.0,233.0,233.0,1184.0,225.0,681.0,167.0,371.0,371.0,681.0,681.0,309.0,160.0,681.0,681.0,681.0,681.0,620.0,681.0,681.0,681.0,681.0,230.0,681.0,371.0,112.0,297.0,167.0,112.0,681.0,62.0,167.0,309.0,432.0,525.0,225.0,225.0,681.0,167.0,182.0,225.0,681.0,280.0,681.0,155.0,679.0,167.0,329.0,371.0,681.0,225.0,225.0,225.0,681.0,573.0,681.0,681.0,681.0,198.0,681.0,225.0,309.0,352.0,225.0,225.0,233.0,156.0,681.0,680.0,681.0,681.0,167.0,681.0,681.0,225.0,225.0,592.0,315.0,225.0,265.0,371.0,309.0,681.0,681.0,167.0,280.0,167.0,371.0,371.0,371.0,167.0,681.0,1329.0,156.0,1033.0,1279.0,182.0,427.0,289.0,1265.0,371.0,167.0,681.0,681.0,570.0,681.0,225.0,681.0,223.0,233.0,233.0,225.0,104.0,681.0,681.0,280.0,280.0,225.0,280.0,54.0,681.0,432.0,681.0,280.0,681.0,681.0,225.0,432.0,432.0,681.0,432.0,570.0,570.0,167.0,546.0,62.0,1155.0,681.0,681.0,167.0,1402.0
SC Vivocity,104.0,68.0,433.0,441.0,76.0,84.0,84.0,371.0,164.0,371.0,76.0,225.0,76.0,225.0,76.0,76.0,76.0,182.0,76.0,193.0,433.0,433.0,441.0,433.0,433.0,433.0,433.0,433.0,433.0,76.0,76.0,433.0,441.0,433.0,433.0,433.0,433.0,441.0,433.0,426.0,84.0,441.0,433.0,433.0,441.0,441.0,225.0,441.0,433.0,156.0,156.0,347.0,33.0,164.0,371.0,76.0,76.0,441.0,441.0,441.0,433.0,371.0,0.0,38.0,164.0,164.0,1495.0,84.0,433.0,76.0,76.0,76.0,441.0,264.0,441.0,160.0,441.0,433.0,441.0,371.0,371.0,371.0,433.0,371.0,433.0,433.0,433.0,433.0,217.0,164.0,76.0,421.0,441.0,76.0,76.0,309.0,433.0,433.0,225.0,225.0,164.0,76.0,160.0,225.0,69.0,76.0,433.0,68.0,433.0,76.0,164.0,1096.0,433.0,84.0,84.0,84.0,441.0,433.0,433.0,433.0,433.0,76.0,433.0,225.0,441.0,38.0,84.0,84.0,164.0,216.0,371.0,433.0,433.0,433.0,76.0,433.0,160.0,160.0,84.0,38.0,38.0,225.0,76.0,433.0,441.0,433.0,433.0,76.0,76.0,76.0,433.0,76.0,433.0,433.0,433.0,1444.0,216.0,1239.0,1215.0,160.0,76.0,76.0,1358.0,76.0,76.0,433.0,441.0,433.0,225.0,225.0,441.0,441.0,164.0,164.0,66.0,104.0,433.0,433.0,76.0,76.0,225.0,433.0,216.0,371.0,433.0,433.0,433.0,371.0,441.0,225.0,433.0,67.0,441.0,433.0,433.0,433.0,76.0,147.0,38.0,1248.0,33.0,433.0,76.0,1328.0
